ID,Period,River,variable,value
W-H3,Wet Season,Hangbu River,nifH,16720834.91
W-H4,Wet Season,Hangbu River,nifH,10523658.31
W-H5,Wet Season,Hangbu River,nifH,14964560.53
W-H6,Wet Season,Hangbu River,nifH,26908908.8
W-H7,Wet Season,Hangbu River,nifH,15593823.03
W-H8,Wet Season,Hangbu River,nifH,36886869.46
W-H9,Wet Season,Hangbu River,nifH,18120899.76
W-N1,Wet Season,Nanfei River,nifH,7058396.873
W-N10,Wet Season,Nanfei River,nifH,13722054.82
W-N11,Wet Season,Nanfei River,nifH,7925223.177
W-N12,Wet Season,Nanfei River,nifH,13349330.83
W-N2,Wet Season,Nanfei River,nifH,26734597.1
W-N3,Wet Season,Nanfei River,nifH,14012850.13
W-N4,Wet Season,Nanfei River,nifH,10233372.2
W-N5,Wet Season,Nanfei River,nifH,16774852.65
W-N6,Wet Season,Nanfei River,nifH,8151765.676
W-N7,Wet Season,Nanfei River,nifH,11811986.83
W-N8,Wet Season,Nanfei River,nifH,22356707.84
W-N9,Wet Season,Nanfei River,nifH,5991674.728
W-P1,Wet Season,Pai River,nifH,5739194.984
W-P10,Wet Season,Pai River,nifH,9839400.345
W-P11,Wet Season,Pai River,nifH,18588532.8
W-P12,Wet Season,Pai River,nifH,11485946.68
W-P2,Wet Season,Pai River,nifH,19407371.99
W-P3,Wet Season,Pai River,nifH,17435390.77
W-P4,Wet Season,Pai River,nifH,10919475.82
W-P5,Wet Season,Pai River,nifH,19554967.67
W-P6,Wet Season,Pai River,nifH,12147528.04
W-P7,Wet Season,Pai River,nifH,3593565.62
W-P8,Wet Season,Pai River,nifH,9518132.899
W-P9,Wet Season,Pai River,nifH,7588566.258
D-H1,Dry Season,Hangbu River,nirK,143644.0474
D-H2,Dry Season,Hangbu River,nirK,139849.2353
D-H3,Dry Season,Hangbu River,nirK,112726.251
D-H4,Dry Season,Hangbu River,nirK,112054.7098
D-H5,Dry Season,Hangbu River,nirK,105781.1436
D-N1,Dry Season,Nanfei River,nirK,110568.6598
D-N2,Dry Season,Nanfei River,nirK,124132.9677
D-N3,Dry Season,Nanfei River,nirK,112224.1531
D-N4,Dry Season,Nanfei River,nirK,160193.0365
D-N5,Dry Season,Nanfei River,nirK,194929.8237
D-N6,Dry Season,Nanfei River,nirK,229113.5511
D-P1,Dry Season,Pai River,nirK,309110.9764
D-P2,Dry Season,Pai River,nirK,260314.6323
D-P3,Dry Season,Pai River,nirK,450016.8313
D-P4,Dry Season,Pai River,nirK,292681.7751
D-P5,Dry Season,Pai River,nirK,246396.8514
D-P6,Dry Season,Pai River,nirK,343839.8105
D-P7,Dry Season,Pai River,nirK,229838.6168
L-H1,Level Season,Hangbu River,nirK,135594.6921
L-H10,Level Season,Hangbu River,nirK,180162.6895
L-H11,Level Season,Hangbu River,nirK,148188.1366
L-H12,Level Season,Hangbu River,nirK,258123.8065
L-H2,Level Season,Hangbu River,nirK,119062.2492
L-H3,Level Season,Hangbu River,nirK,126325.419
L-H4,Level Season,Hangbu River,nirK,126225.5427
L-H5,Level Season,Hangbu River,nirK,137209.0044
L-H6,Level Season,Hangbu River,nirK,168410.7746
L-H7,Level Season,Hangbu River,nirK,128780.8664
L-H8,Level Season,Hangbu River,nirK,225121.1795
L-H9,Level Season,Hangbu River,nirK,107861.3348
L-N1,Level Season,Nanfei River,nirK,117960.7863
L-N10,Level Season,Nanfei River,nirK,115184.4024
L-N11,Level Season,Nanfei River,nirK,131513.8229
L-N12,Level Season,Nanfei River,nirK,140144.5912
L-N2,Level Season,Nanfei River,nirK,99025.85019
L-N3,Level Season,Nanfei River,nirK,114663.3345
L-N4,Level Season,Nanfei River,nirK,167802.0518
L-N5,Level Season,Nanfei River,nirK,147474.1387
L-N6,Level Season,Nanfei River,nirK,180277.4513
L-N7,Level Season,Nanfei River,nirK,143586.7749
L-N8,Level Season,Nanfei River,nirK,74805.16854
L-N9,Level Season,Nanfei River,nirK,198250.572
L-P1,Level Season,Pai River,nirK,218470.7632
L-P10,Level Season,Pai River,nirK,280813.8765
L-P11,Level Season,Pai River,nirK,362210.7878
L-P12,Level Season,Pai River,nirK,241382.1041
L-P2,Level Season,Pai River,nirK,228246.7972
L-P3,Level Season,Pai River,nirK,314667.2691
L-P4,Level Season,Pai River,nirK,273733.5777
L-P5,Level Season,Pai River,nirK,293091.6923
L-P6,Level Season,Pai River,nirK,273887.2748
L-P7,Level Season,Pai River,nirK,295117.5929
L-P8,Level Season,Pai River,nirK,282971.7401
L-P9,Level Season,Pai River,nirK,294218.5811
W-H1,Wet Season,Hangbu River,nirK,28481031.85
W-H10,Wet Season,Hangbu River,nirK,68464804.4
W-H11,Wet Season,Hangbu River,nirK,65706939.87
W-H12,Wet Season,Hangbu River,nirK,90362532.4
W-H2,Wet Season,Hangbu River,nirK,49747675.57
W-H3,Wet Season,Hangbu River,nirK,34089627.07
W-H4,Wet Season,Hangbu River,nirK,22387077.38
W-H5,Wet Season,Hangbu River,nirK,30821512.84
W-H6,Wet Season,Hangbu River,nirK,52515152.34
W-H7,Wet Season,Hangbu River,nirK,31996307.3
W-H8,Wet Season,Hangbu River,nirK,69932934.47
W-H9,Wet Season,Hangbu River,nirK,36672215.89
W-N1,Wet Season,Nanfei River,nirK,15576352.58
W-N10,Wet Season,Nanfei River,nirK,28488270.72
W-N11,Wet Season,Nanfei River,nirK,17304203.28
W-N12,Wet Season,Nanfei River,nirK,27784635.32
W-N2,Wet Season,Nanfei River,nirK,52206114.63
W-N3,Wet Season,Nanfei River,nirK,29036019.8
W-N4,Wet Season,Nanfei River,nirK,21825539.64
W-N5,Wet Season,Nanfei River,nirK,34189627.82
W-N6,Wet Season,Nanfei River,nirK,17752837.15
W-N7,Wet Season,Nanfei River,nirK,24862667.92
W-N8,Wet Season,Nanfei River,nirK,44380040.59
W-N9,Wet Season,Nanfei River,nirK,13422778.02
W-P1,Wet Season,Pai River,nirK,12908094.65
W-P10,Wet Season,Pai River,nirK,21061077.14
W-P11,Wet Season,Pai River,nirK,37530674.21
W-P12,Wet Season,Pai River,nirK,24238619.47
W-P2,Wet Season,Pai River,nirK,39029120.29
W-P3,Wet Season,Pai River,nirK,35410092.96
W-P4,Wet Season,Pai River,nirK,23150476.83
W-P5,Wet Season,Pai River,nirK,39298590.73
W-P6,Wet Season,Pai River,nirK,25503252.4
W-P7,Wet Season,Pai River,nirK,8437393.014
W-P8,Wet Season,Pai River,nirK,20435610.9
W-P9,Wet Season,Pai River,nirK,16635314.36
D-H1,Dry Season,Hangbu River,nirS,75561925.57
D-H2,Dry Season,Hangbu River,nirS,160980011.1
D-H3,Dry Season,Hangbu River,nirS,498368032.5
D-H4,Dry Season,Hangbu River,nirS,164390966.8
D-H5,Dry Season,Hangbu River,nirS,304721103.2
D-N1,Dry Season,Nanfei River,nirS,258078883.1
D-N2,Dry Season,Nanfei River,nirS,416798111.5
D-N3,Dry Season,Nanfei River,nirS,242796275.6
D-N4,Dry Season,Nanfei River,nirS,289182078.6
D-N5,Dry Season,Nanfei River,nirS,142042729.3
D-N6,Dry Season,Nanfei River,nirS,344000703.3
D-P1,Dry Season,Pai River,nirS,231092094.5
D-P2,Dry Season,Pai River,nirS,316882842.2
D-P3,Dry Season,Pai River,nirS,90431767.83
D-P4,Dry Season,Pai River,nirS,151293040.1
D-P5,Dry Season,Pai River,nirS,397125861.4
D-P6,Dry Season,Pai River,nirS,248213534.5
D-P7,Dry Season,Pai River,nirS,88434843.27
L-H1,Level Season,Hangbu River,nirS,57681771.63
L-H10,Level Season,Hangbu River,nirS,48215555.73
L-H11,Level Season,Hangbu River,nirS,61687575.7
L-H12,Level Season,Hangbu River,nirS,58671106.63
L-H2,Level Season,Hangbu River,nirS,129051062.2
L-H3,Level Season,Hangbu River,nirS,31414298.05
L-H4,Level Season,Hangbu River,nirS,71610950.84
L-H5,Level Season,Hangbu River,nirS,65741647.85
L-H6,Level Season,Hangbu River,nirS,66212946.15
L-H7,Level Season,Hangbu River,nirS,80502582.24
L-H8,Level Season,Hangbu River,nirS,99820133.35
L-H9,Level Season,Hangbu River,nirS,47982079
L-N1,Level Season,Nanfei River,nirS,38009411.75
L-N10,Level Season,Nanfei River,nirS,32112353.91
L-N11,Level Season,Nanfei River,nirS,26133643.32
L-N12,Level Season,Nanfei River,nirS,34333014.99
L-N2,Level Season,Nanfei River,nirS,24730870.68
L-N3,Level Season,Nanfei River,nirS,52953621.13
L-N4,Level Season,Nanfei River,nirS,8651685.372
L-N5,Level Season,Nanfei River,nirS,10161031.78
L-N6,Level Season,Nanfei River,nirS,9080498.356
L-N7,Level Season,Nanfei River,nirS,53174004.56
L-N8,Level Season,Nanfei River,nirS,54616357.95
L-N9,Level Season,Nanfei River,nirS,50996787.99
L-P1,Level Season,Pai River,nirS,54901420.67
L-P10,Level Season,Pai River,nirS,7177055.746
L-P11,Level Season,Pai River,nirS,14095240.64
L-P12,Level Season,Pai River,nirS,15510646.17
L-P2,Level Season,Pai River,nirS,38120610.8
L-P3,Level Season,Pai River,nirS,23085081.68
L-P4,Level Season,Pai River,nirS,40451000.83
L-P5,Level Season,Pai River,nirS,47043658.63
L-P6,Level Season,Pai River,nirS,41087276.26
L-P7,Level Season,Pai River,nirS,5225527.354
L-P8,Level Season,Pai River,nirS,14082807.92
L-P9,Level Season,Pai River,nirS,5759942.368
W-H1,Wet Season,Hangbu River,nirS,81340206.54
W-H10,Wet Season,Hangbu River,nirS,95184813.25
W-H11,Wet Season,Hangbu River,nirS,72852207.44
W-H12,Wet Season,Hangbu River,nirS,73262125.35
W-H2,Wet Season,Hangbu River,nirS,59112954.96
W-H3,Wet Season,Hangbu River,nirS,50234910.46
W-H4,Wet Season,Hangbu River,nirS,55482015.27
W-H5,Wet Season,Hangbu River,nirS,85941904.41
W-H6,Wet Season,Hangbu River,nirS,85106913.42
W-H7,Wet Season,Hangbu River,nirS,76879398.36
W-H8,Wet Season,Hangbu River,nirS,92310356.05
W-H9,Wet Season,Hangbu River,nirS,62058028.51
W-N1,Wet Season,Nanfei River,nirS,57171279
W-N10,Wet Season,Nanfei River,nirS,70508015.35
W-N11,Wet Season,Nanfei River,nirS,73020772.9
W-N12,Wet Season,Nanfei River,nirS,293876255.9
W-N2,Wet Season,Nanfei River,nirS,69536618.5
W-N3,Wet Season,Nanfei River,nirS,72732980.09
W-N4,Wet Season,Nanfei River,nirS,25173180.85
W-N5,Wet Season,Nanfei River,nirS,46379051.48
W-N6,Wet Season,Nanfei River,nirS,83325101.7
W-N7,Wet Season,Nanfei River,nirS,56905748.92
W-N8,Wet Season,Nanfei River,nirS,81675877.74
W-N9,Wet Season,Nanfei River,nirS,61368768.15
W-P1,Wet Season,Pai River,nirS,48617236.58
W-P10,Wet Season,Pai River,nirS,74256469.43
W-P11,Wet Season,Pai River,nirS,89065016.96
W-P12,Wet Season,Pai River,nirS,74903284.72
W-P2,Wet Season,Pai River,nirS,119425048.8
W-P3,Wet Season,Pai River,nirS,81998331.45
W-P4,Wet Season,Pai River,nirS,78925078.07
W-P5,Wet Season,Pai River,nirS,84707357.13
W-P6,Wet Season,Pai River,nirS,56049781.33
W-P7,Wet Season,Pai River,nirS,75706081.41
W-P8,Wet Season,Pai River,nirS,66927013.93
W-P9,Wet Season,Pai River,nirS,72419844.11
D-H1,Dry Season,Hangbu River,nosZ,1101283.22
D-H2,Dry Season,Hangbu River,nosZ,422634.0473
D-H3,Dry Season,Hangbu River,nosZ,887194.1746
D-H4,Dry Season,Hangbu River,nosZ,346848.6603
D-H5,Dry Season,Hangbu River,nosZ,838278.1194
D-N1,Dry Season,Nanfei River,nosZ,342743.2473
D-N2,Dry Season,Nanfei River,nosZ,966838.9428
D-N3,Dry Season,Nanfei River,nosZ,347316.3946
D-N4,Dry Season,Nanfei River,nosZ,1213764.225
D-N5,Dry Season,Nanfei River,nosZ,568313.6708
D-N6,Dry Season,Nanfei River,nosZ,1670079.027
D-P1,Dry Season,Pai River,nosZ,857378.0248
D-P2,Dry Season,Pai River,nosZ,1871497.082
D-P3,Dry Season,Pai River,nosZ,1198529.788
D-P4,Dry Season,Pai River,nosZ,2077699.142
D-P5,Dry Season,Pai River,nosZ,700393.0299
D-P6,Dry Season,Pai River,nosZ,2398712.437
D-P7,Dry Season,Pai River,nosZ,658258.6197
L-H1,Level Season,Hangbu River,nosZ,411147.7544
L-H10,Level Season,Hangbu River,nosZ,1347840.611
L-H11,Level Season,Hangbu River,nosZ,445038.8718
L-H12,Level Season,Hangbu River,nosZ,1857443.168
L-H2,Level Season,Hangbu River,nosZ,931536.0724
L-H3,Level Season,Hangbu River,nosZ,385985.7254
L-H4,Level Season,Hangbu River,nosZ,981361.9046
L-H5,Level Season,Hangbu River,nosZ,415510.5522
L-H6,Level Season,Hangbu River,nosZ,1269145.09
L-H7,Level Season,Hangbu River,nosZ,392670.0639
L-H8,Level Season,Hangbu River,nosZ,1644099.6
L-H9,Level Season,Hangbu River,nosZ,335248.4868
L-N1,Level Season,Nanfei River,nosZ,363107.6597
L-N10,Level Season,Nanfei River,nosZ,904428.5166
L-N11,Level Season,Nanfei River,nosZ,400093.6737
L-N12,Level Season,Nanfei River,nosZ,1077323.069
L-N2,Level Season,Nanfei River,nosZ,790364.5912
L-N3,Level Season,Nanfei River,nosZ,354041.16
L-N4,Level Season,Nanfei River,nosZ,1265052.989
L-N5,Level Season,Nanfei River,nosZ,443125.959
L-N6,Level Season,Nanfei River,nosZ,1348606.311
L-N7,Level Season,Nanfei River,nosZ,432693.3775
L-N8,Level Season,Nanfei River,nosZ,615435.8463
L-N9,Level Season,Nanfei River,nosZ,576940.4514
L-P1,Level Season,Pai River,nosZ,629142.4508
L-P10,Level Season,Pai River,nosZ,2002393.57
L-P11,Level Season,Pai River,nosZ,987585.6185
L-P12,Level Season,Pai River,nosZ,1749611.66
L-P2,Level Season,Pai River,nosZ,1664443.016
L-P3,Level Season,Pai River,nosZ,871109.7216
L-P4,Level Season,Pai River,nosZ,1957303.559
L-P5,Level Season,Pai River,nosZ,817636.8466
L-P6,Level Season,Pai River,nosZ,1958283.69
L-P7,Level Season,Pai River,nosZ,822675.4904
L-P8,Level Season,Pai River,nosZ,2016111.091
L-P9,Level Season,Pai River,nosZ,820440.0087
W-H1,Wet Season,Hangbu River,nosZ,164762396.8
W-H10,Wet Season,Hangbu River,nosZ,853613928.9
W-H11,Wet Season,Hangbu River,nosZ,324503679.6
W-H12,Wet Season,Hangbu River,nosZ,1069002314
W-H2,Wet Season,Hangbu River,nosZ,658884689.5
W-H3,Wet Season,Hangbu River,nosZ,190613478.7
W-H4,Wet Season,Hangbu River,nosZ,344863828.3
W-H5,Wet Season,Hangbu River,nosZ,175657517.3
W-H6,Wet Season,Hangbu River,nosZ,688450248
W-H7,Wet Season,Hangbu River,nosZ,181066767
W-H8,Wet Season,Hangbu River,nosZ,868425192.3
W-H9,Wet Season,Hangbu River,nosZ,202240304.1
W-N1,Wet Season,Nanfei River,nosZ,101008606.5
W-N10,Wet Season,Nanfei River,nosZ,419287480.8
W-N11,Wet Season,Nanfei River,nosZ,110001844.7
W-N12,Wet Season,Nanfei River,nosZ,410871103.7
W-N2,Wet Season,Nanfei River,nosZ,685163627.7
W-N3,Wet Season,Nanfei River,nosZ,167360753
W-N4,Wet Season,Nanfei River,nosZ,337833479.2
W-N5,Wet Season,Nanfei River,nosZ,191066712.1
W-N6,Wet Season,Nanfei River,nosZ,285744013.5
W-N7,Wet Season,Nanfei River,nosZ,147575769.2
W-N8,Wet Season,Nanfei River,nosZ,600629073.3
W-N9,Wet Season,Nanfei River,nosZ,89528735.57
W-P1,Wet Season,Pai River,nosZ,86735129.87
W-P10,Wet Season,Pai River,nosZ,328207190
W-P11,Wet Season,Pai River,nosZ,206070348
W-P12,Wet Season,Pai River,nosZ,367814099.5
W-P2,Wet Season,Pai River,nosZ,541209204.4
W-P3,Wet Season,Pai River,nosZ,196578282.4
W-P4,Wet Season,Pai River,nosZ,354368244.4
W-P5,Wet Season,Pai River,nosZ,213906350.1
W-P6,Wet Season,Pai River,nosZ,383298246.8
W-P7,Wet Season,Pai River,nosZ,61444025.49
W-P8,Wet Season,Pai River,nosZ,320281950.2
W-P9,Wet Season,Pai River,nosZ,106541491.3
D-H1,Dry Season,Hangbu River,nxrA,508998345.1
D-H2,Dry Season,Hangbu River,nxrA,432811579.2
D-H3,Dry Season,Hangbu River,nxrA,725525830.8
D-H4,Dry Season,Hangbu River,nxrA,483428430.1
D-H5,Dry Season,Hangbu River,nxrA,410939747.2
D-N1,Dry Season,Nanfei River,nxrA,192910491.5
D-N2,Dry Season,Nanfei River,nxrA,215170772
D-N3,Dry Season,Nanfei River,nxrA,195635191.7
D-N4,Dry Season,Nanfei River,nxrA,273720881.1
D-N5,Dry Season,Nanfei River,nxrA,329417567.5
D-N6,Dry Season,Nanfei River,nxrA,383681540.4
D-P1,Dry Season,Pai River,nxrA,246954230.9
D-P2,Dry Season,Pai River,nxrA,240792617.8
D-P3,Dry Season,Pai River,nxrA,196461122.9
D-P4,Dry Season,Pai River,nxrA,316745116.2
D-P5,Dry Season,Pai River,nxrA,481944645
D-P6,Dry Season,Pai River,nxrA,277167796.8
D-P7,Dry Season,Pai River,nxrA,185017883.5
L-H1,Level Season,Hangbu River,nxrA,366839227.3
L-H10,Level Season,Hangbu River,nxrA,464907522.4
L-H11,Level Season,Hangbu River,nxrA,591138939.8
L-H12,Level Season,Hangbu River,nxrA,403042205
L-H2,Level Season,Hangbu River,nxrA,382311568.5
L-H3,Level Season,Hangbu River,nxrA,517628492.4
L-H4,Level Season,Hangbu River,nxrA,453837212.2
L-H5,Level Season,Hangbu River,nxrA,484067376.9
L-H6,Level Season,Hangbu River,nxrA,454077693.7
L-H7,Level Season,Hangbu River,nxrA,487224455.5
L-H8,Level Season,Hangbu River,nxrA,468278283.4
L-H9,Level Season,Hangbu River,nxrA,485823623.8
L-N1,Level Season,Nanfei River,nxrA,205059580.9
L-N10,Level Season,Nanfei River,nxrA,200501717.2
L-N11,Level Season,Nanfei River,nxrA,227225018.2
L-N12,Level Season,Nanfei River,nxrA,241272520.1
L-N2,Level Season,Nanfei River,nxrA,173846760.1
L-N3,Level Season,Nanfei River,nxrA,199645619.1
L-N4,Level Season,Nanfei River,nxrA,285974687.6
L-N5,Level Season,Nanfei River,nxrA,253163844.1
L-N6,Level Season,Nanfei River,nxrA,305998554.6
L-N7,Level Season,Nanfei River,nxrA,246861305.7
L-N8,Level Season,Nanfei River,nxrA,133414736.3
L-N9,Level Season,Nanfei River,nxrA,334711116.3
L-P1,Level Season,Pai River,nxrA,83944477.85
L-P10,Level Season,Pai River,nxrA,236307448.5
L-P11,Level Season,Pai River,nxrA,633814844.8
L-P12,Level Season,Pai River,nxrA,952714056.1
L-P2,Level Season,Pai River,nxrA,284638877.3
L-P3,Level Season,Pai River,nxrA,311801044.5
L-P4,Level Season,Pai River,nxrA,120422787
L-P5,Level Season,Pai River,nxrA,202472176.1
L-P6,Level Season,Pai River,nxrA,280436259.4
L-P7,Level Season,Pai River,nxrA,284727868
L-P8,Level Season,Pai River,nxrA,289236036.8
L-P9,Level Season,Pai River,nxrA,282198128.7
W-H1,Wet Season,Hangbu River,nxrA,1561035803
W-H10,Wet Season,Hangbu River,nxrA,1212911890
W-H11,Wet Season,Hangbu River,nxrA,1394213558
W-H12,Wet Season,Hangbu River,nxrA,1230504119
W-H2,Wet Season,Hangbu River,nxrA,1600063434
W-H3,Wet Season,Hangbu River,nxrA,1501967961
W-H4,Wet Season,Hangbu River,nxrA,980227073.3
W-H5,Wet Season,Hangbu River,nxrA,810540835.4
W-H6,Wet Season,Hangbu River,nxrA,1042606335
W-H7,Wet Season,Hangbu River,nxrA,1607767250
W-H8,Wet Season,Hangbu River,nxrA,1148293792
W-H9,Wet Season,Hangbu River,nxrA,722891162.9
W-N1,Wet Season,Nanfei River,nxrA,283876569.9
W-N10,Wet Season,Nanfei River,nxrA,166425313.5
W-N11,Wet Season,Nanfei River,nxrA,436803792.1
W-N12,Wet Season,Nanfei River,nxrA,273026148
W-N2,Wet Season,Nanfei River,nxrA,458439318.5
W-N3,Wet Season,Nanfei River,nxrA,267067947.4
W-N4,Wet Season,Nanfei River,nxrA,318085210.7
W-N5,Wet Season,Nanfei River,nxrA,156250782.7
W-N6,Wet Season,Nanfei River,nxrA,378376225.9
W-N7,Wet Season,Nanfei River,nxrA,254194996.4
W-N8,Wet Season,Nanfei River,nxrA,348551395.9
W-N9,Wet Season,Nanfei River,nxrA,99481874.66
W-P1,Wet Season,Pai River,nxrA,386595985.9
W-P10,Wet Season,Pai River,nxrA,292287204.4
W-P11,Wet Season,Pai River,nxrA,339035534.9
W-P12,Wet Season,Pai River,nxrA,305628459.8
W-P2,Wet Season,Pai River,nxrA,334365385.2
W-P3,Wet Season,Pai River,nxrA,671868411.7
W-P4,Wet Season,Pai River,nxrA,1905909683
W-P5,Wet Season,Pai River,nxrA,684992632.3
W-P6,Wet Season,Pai River,nxrA,1210541367
W-P7,Wet Season,Pai River,nxrA,1145202911
W-P8,Wet Season,Pai River,nxrA,770313694.3
W-P9,Wet Season,Pai River,nxrA,1555065438
